Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fc77a67ff2b7ecf3da6621bd3976811c210a9afe6e7b4f6a855be4a414434f15,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.534889,50.830130,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.527991,50.826494,On or near Shopping Area,E01018937,Cornwall 001B,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
87610b7a4ebfcf08e807e492c5350986e290fa655ad675b6156bc7a67ee02aa6,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.527991,50.826494,On or near Shopping Area,E01018937,Cornwall 001B,Bicycle theft,Investigation complete; no suspect identified,
f9aeaa23a728a011e24faf5000c16db345e1ae4c7121850bb910d826f421d373,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Under investigation,
8baa4fef1f55ab9df36c0e104aa9bb8e7f10622720d8c8e6ca61c923f6849af9,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Under investigation,
1332e3aae3519a1ce026feb7e3f5e36ddf4911a8a5f7254b1251bba5514843ff,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Under investigation,
12fd750c877a0c19afc7f2750f322edf8ee10ba0dbc7e690ac7d6ee5d5ac2121,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Under investigation,
2f2aa278c98c8a4d20ebd80d7314d4432aca1e6c29a49d2d2fd6bab3562bfb06,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Under investigation,
83f527409e8b982dbde336368d4e3ec71f1c991046225af58b9041effe3007d1,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Public order,Further investigation is not in the public interest,
9cd030d7b4abd8068719c39b1496faa026bf0c8244d3e4d98b6e0a25e3be8a54,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Robbery,Under investigation,
4ec557e5a73cde1ca6a38c3b94ef431ea3bcd69674278eafada7ac900cc79d33,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Investigation complete; no suspect identified,
aef90945a643dd98af38ff1f29b4bd247356906de2b620a68f7e148d730a5da2,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.527735,50.825460,On or near Chough Close,E01018937,Cornwall 001B,Shoplifting,Under investigation,
ad61a53e813f7fe9c5952472e734d998bfc4d49e4bdda9a3adc1c826a1d476d6,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Unable to prosecute suspect,
fea9e541296533200a55bc0a7cec106429e77560d488b9867132fe68d9f5a217,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Investigation complete; no suspect identified,
e1277b18be9518a510f751c9d4ac02aa406fe89bac94ca3bed31a1f9d205c205,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Under investigation,
051c9e49422a732d6af50434cb652af6c5b727cc094b06c130c0eb9a90d7233f,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Under investigation,
d1f4682fe5da0c398c0168c865ed269182c20efadfabf59900f7f3dac3f3f31f,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Unable to prosecute suspect,
301f40584e3d8af06fff12218e0f4758ecda2584db5c494ce3307f5233d6beb3,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.533983,50.821781,On or near Catherine Close,E01018937,Cornwall 001B,Theft from the person,Unable to prosecute suspect,
865f5229137c5b6d0ab3d5c71dbbc63cf1998483a4a7b4fd746df260cfaf9ef7,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.532088,50.822982,On or near Agnes Close,E01018937,Cornwall 001B,Violence and sexual offences,Further investigation is not in the public interest,
c3b03ea5002bdf62bc465c52eab3a30cf9432bc4c0fff495d9f88c33259ca844,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.529130,50.826311,On or near Kittiwake Court,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
cc921606e9f690e8dd2aa994d32cdde3de52729e72fbd68b82201daa3837d465,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.531266,50.830097,On or near Hopton Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
9f4b3a40fbe4bb5ee9d1be4118616a62810e5300cbae0375c5461877c07af998,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.538252,50.825888,On or near Clinton Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
35cbcb4e08658693e8d40b51f5f7a9b5122fa2303d5f2c05ec5efdc88e6f56be,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.527735,50.825460,On or near Chough Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
09284a77620c3cd6c131ce6e3a87276e8fe35e4bc3b8c439ac85386690ef88c4,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.527735,50.825460,On or near Chough Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
fc168c61e4b6663cebeb15afe17b92bb8a2aacf37cfa36ceeb0671fd548e797f,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
1252760d09641d5a56bd4d7c6f44380fc35cf4939c6ea76beb8b796bd628b998,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.527735,50.825460,On or near Chough Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
67cb9047fdd6b6bd1018e7742eeeb8680b8d5593a8bb0ea0126204b3c6fcf3dc,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.527735,50.825460,On or near Chough Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
a17f0ae4ab089e60681fcc7c8f980249f5d27c4429a7596fb2f54f2ff8e286e4,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.527735,50.825460,On or near Chough Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
091be7d8df283c58fb5c1ca63ca4f8bc9e8e30cdeb6db6f00727ffe03861f529,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
eae5459827736b23edcf9cd58d659282b0d09648a89787dedaeec96c930665ef,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.533983,50.821781,On or near Catherine Close,E01018937,Cornwall 001B,Other crime,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.546174,50.827164,On or near Parking Area,E01018938,Cornwall 001C,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.541331,50.822188,On or near Kings Hill Close,E01018938,Cornwall 001C,Anti-social behaviour,,
470b3d26fb596a502e852854cfa9394bcd6877e9a6ff64eccfbee4d4e0725d46,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.540816,50.824987,On or near Monterey Close,E01018938,Cornwall 001C,Criminal damage and arson,Awaiting court outcome,
72fa42dc844b1559cfdb26bc1f055c5c8d7bdd87c676664cf1788dc306ab3c4f,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543279,50.825878,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
842ff9d8a93789e28444870d4355d3883aec2ffe53eb1d227338599372997c41,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.510391,50.841773,On or near Stone Hill,E01018959,Cornwall 001D,Possession of weapons,Under investigation,
383c0521228bc34d2f130a033e190e4a3ef52521b7ed5347554886a74a070ad6,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.526529,50.841784,On or near Church Street,E01018959,Cornwall 001D,Public order,Under investigation,
c6ef5a5df7471600f1884ce70bff974459a6d0bed86502a1108e0d8c54437af8,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.519356,50.829932,On or near New Road,E01018960,Cornwall 001E,Criminal damage and arson,Investigation complete; no suspect identified,
92f4c41206dfdcab24c3d33ab02dc2832be4cac3fa15629f0d3d02ebf9c64e4b,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.519163,50.827921,On or near St Michael'S Road,E01018960,Cornwall 001E,Criminal damage and arson,Unable to prosecute suspect,
53d75b5a52e7fe88c61c2083f51854df4bfad94befde3e90650a5fe5cf88c611,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.520847,50.828344,On or near Berkeley Close,E01018960,Cornwall 001E,Public order,Under investigation,
8f19c33bc0f5de7ac80befafd4f6bd0da56bcf476765b852de7c07a3db5cd80b,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.519234,50.830834,On or near A39,E01018960,Cornwall 001E,Violence and sexual offences,Investigation complete; no suspect identified,
80c4bf2ee1b8299602e9711ff627f8d1fa0f187425b18e33dc91ff2a0564987f,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.519234,50.830834,On or near A39,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
e64e84cb10a00798599a050e924ee13125dbadfdd59b94c36337fba52a516a84,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.519161,50.827373,On or near St Andrew'S Road,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
00007eda31215997219d2cd893a401bf221b1712718d6efe3d2504686dfbc9c0,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.515006,50.830107,On or near Corner Gardens,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
fc29f7e39c2b40b0f3c53d942fb3b151889c399c3c634221d3c86b1fc2aef928,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.519234,50.830834,On or near A39,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.539773,50.835857,On or near Quarry Close,E01018961,Cornwall 001F,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.537982,50.836346,On or near Woodfield Road,E01018961,Cornwall 001F,Anti-social behaviour,,
c305b3cf450c45b35d584b0ce6634da4281cb2ca4e1883fb4392658048149a5a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.549108,50.836957,On or near Maer Lane,E01018961,Cornwall 001F,Burglary,Under investigation,
5f282541a904df9cf6fa092b4f7c5f1d1dfb2426242bb0940d52553a9a748770,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.540475,50.835968,On or near Cedar Grove,E01018961,Cornwall 001F,Other theft,Investigation complete; no suspect identified,
3b9170837df81914f82a2377e667a46ba8c30804c90247ff4cc50848bd52ded6,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.546128,50.835188,On or near Downs View,E01018961,Cornwall 001F,Other theft,Under investigation,
1716d7ad0e5ca36390036f555d1928c133dd02b5d5a6d8757edb16175be2d529,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543452,50.835597,On or near Flexbury Avenue,E01018961,Cornwall 001F,Public order,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.553454,50.861651,On or near Parking Area,E01018943,Cornwall 002A,Anti-social behaviour,,
f39c767ca8de085f8116af1bcdd37245181c6a14d446050fe24cb4b284bf1e28,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.474836,50.883087,On or near Parking Area,E01018943,Cornwall 002A,Drugs,Local resolution,
545aee8164c78a10b2fcedc87cd15b1b6e1e12a8a40045347167e394eb3330a5,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.483403,50.876834,On or near Supermarket,E01018943,Cornwall 002A,Other theft,Investigation complete; no suspect identified,
5d872de253cba2357cfed0e33a8391625a506ac028695aadff421e8ce5e4c810,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.553454,50.861651,On or near Parking Area,E01018943,Cornwall 002A,Theft from the person,Investigation complete; no suspect identified,
133beeda1d3b384b0e789925d0762a5c619746ff3ea646b27a738b1bed5d79a2,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.553454,50.861651,On or near Parking Area,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
92481449e2137662e77b74eae39d64a0c8f01f020b43f3ece171f23e560e32dd,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.520626,50.885893,On or near Woodville Road,E01018943,Cornwall 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7e313f18c417911cd756d7c5a09ecfac4e15b3f17aeba460ac8a9f9b4a628338,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.483814,50.909132,On or near Parking Area,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.542605,50.772196,On or near Parking Area,E01018951,Cornwall 002B,Anti-social behaviour,,
4ed1f448fe098d4de65304047afcb3d97bd3e57aea4c9d230e2d9ff70708e7ce,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.579348,50.767001,On or near Park/Open Space,E01018951,Cornwall 002B,Burglary,Under investigation,
1169c3ad4863a79dc44b5df91e2f4e6d5fd85ab8166ba2a4e2275b65579d78da,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.579348,50.767001,On or near Park/Open Space,E01018951,Cornwall 002B,Drugs,Under investigation,
71ca8cb408444d330fd7689269943fc3f319914f4e0fac0219164ce3dbf18b20,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.467714,50.837098,On or near East Park Close,E01018951,Cornwall 002B,Other theft,Under investigation,
129bfbebbdcc72f1644b06cfc51ecf582d54ad8dda4f5f5b9fa7a9de325d168b,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.536186,50.785927,On or near Leverlake Road,E01018951,Cornwall 002B,Public order,Unable to prosecute suspect,
59db2c72aec8831bb537c851d3cfd1ce552eb4bc14c1a5c4cb60170954d2cf72,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.547163,50.767051,On or near Vicarage Lane,E01018951,Cornwall 002B,Violence and sexual offences,Under investigation,
972dc9e2efa5da8a280729aa0039740d5ffd40b91d636b89420d85b91c30beec,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.468906,50.837359,On or near Sports/Recreation Area,E01018951,Cornwall 002B,Violence and sexual offences,Under investigation,
631abcbfe3d620607d679e1f1a2934334378d91d148b4bdbef19c842ed8a9a68,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.547163,50.767051,On or near Vicarage Lane,E01018951,Cornwall 002B,Violence and sexual offences,Under investigation,
ecb967ce7d829b3c5fc03bbc4360d86ad21b99fad4e80907fbcb9d86d40fd385,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.468906,50.837359,On or near Sports/Recreation Area,E01018951,Cornwall 002B,Other crime,Under investigation,
1825b9113d35f2976ef447dd68ff6d851ee64858d68ce2796e723f1e87ea1c0d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.491816,50.817886,On or near Parking Area,E01018951,Cornwall 002B,Other crime,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.489637,50.783721,On or near Park/Open Space,E01018974,Cornwall 002C,Anti-social behaviour,,
7531d5527a091ca8f241bec7d9f3b19e9c3e5d3753f00c165fe56adb3a1d43f2,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.576925,50.730797,On or near Petrol Station,E01018974,Cornwall 002C,Criminal damage and arson,Investigation complete; no suspect identified,
525ae6918d1e7532a19d0dd938382e4a31e06571536820cccdd254d0b4a694dc,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.569878,50.729945,On or near Edgar Road,E01018974,Cornwall 002C,Other theft,Investigation complete; no suspect identified,
c43eae51bfcc0967fd9d2b86f9e68cd0bde92f41fda64db104b219b521a207d9,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.456909,50.757935,On or near Paradise Park,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
02fef396fe2da066792f9def182a338580d6acc4f629bf5983388e8084e3a2c2,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.576704,50.730127,On or near Tregenna Close,E01018974,Cornwall 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f1b83241da61ec5ae765ca96a0c1125964738edfadc01d23de34c0897a4fe0a7,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.577239,50.729809,On or near Barn Close,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
3a35e0aeb17b42326080a9bfafe195bad89d0c3a8651d15574e200af652cb8d7,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.384242,50.701080,On or near Trevoya Park,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
d8b638edd1391f696ab44419da41f5566b718c30c8cbc44a2c372dd376487b55,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.501569,50.749834,On or near Ashbury Grove,E01018974,Cornwall 002C,Other crime,Further investigation is not in the public interest,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.733001,50.623153,On or near Atlantic Road,E01018940,Cornwall 003A,Anti-social behaviour,,
a4809715ee89e9aedbb8486fc7cadbfa5147ffb65fe4360c83b6fba658717044,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.735004,50.622332,On or near Slate Close,E01018940,Cornwall 003A,Other theft,Unable to prosecute suspect,
3cf608a3b6c80c17cb58d7cfb4392ebad3e34b25cc7828a4ba91a97115121d86,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.735004,50.622332,On or near Slate Close,E01018940,Cornwall 003A,Public order,Unable to prosecute suspect,
91433190e2aa9919199bc073593565103bc53a646e6ada73c40f159bf5044229,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.735004,50.622332,On or near Slate Close,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
8cc8418afd2cf63811d7ee0d57129246626c2947c5e065d13f5137b7281a1f6e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.741090,50.593748,On or near Treroosel Road,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
ec641eda6b2d91033c8d6c4b543cdf00271768623d8c686315ebad7be5d62117,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.735968,50.593158,On or near Fore Street,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.723873,50.626443,On or near Rendle Street,E01018941,Cornwall 003B,Anti-social behaviour,,
